1583077404933,toaster_power,   3080679
1583077404949,fan_power,   2869776
1583077410088,fan_power,   2875061
1583077411111,humidity, 12.00
1583077411118,temperature, 75.92
1583077411120,co2,1694.00
1583077411121,tvoc,332.00
1583077411122,toaster_power,   3042489
1583077415004,fan_power,   2869776
1583077417051,humidity, 12.00
1583077417065,temperature, 76.10
1583077417067,co2,1734.00
1583077417068,tvoc,371.00
1583077417069,toaster_power,   3042993
1583077420123,fan_power,   2869776
1583077423195,humidity, 12.00
1583077423206,temperature, 75.92
1583077423208,co2,1708.00
1583077423208,tvoc,347.00
1583077423208,toaster_power,   3062091
1583077425040,fan_power,   2874487
1583077429140,humidity, 12.00
1583077429156,temperature, 75.92
1583077429156,co2,1703.00
1583077429157,tvoc,341.00
1583077429157,toaster_power,   3042993
1583077430160,fan_power,   2875061
1583077435075,fan_power,   2869776
1583077435099,humidity, 12.00
1583077435109,temperature, 76.28
1583077435110,co2,1739.00
1583077435110,tvoc,376.00
1583077435110,toaster_power,   3042993
1583077440195,fan_power,   2875061
1583077441220,humidity, 12.00
1583077441230,temperature, 76.28
1583077441233,co2,1726.00
1583077441233,tvoc,364.00
1583077441234,toaster_power,   3043497
1583077445111,fan_power,   2869776
1583077447364,humidity, 12.00
1583077447376,temperature, 76.46
1583077447377,co2,1723.00
1583077447377,tvoc,360.00
1583077447377,toaster_power,   3081189
1583077450437,fan_power,   2869203
1583077453304,humidity, 12.00
1583077453311,temperature, 75.92
1583077453312,co2,1699.00
1583077453312,tvoc,337.00
1583077453312,toaster_power,   3055725
1583077455558,fan_power,   2869776
1583077459449,humidity, 12.00
1583077459461,temperature, 76.10
1583077459461,co2,1685.00
1583077459461,tvoc,323.00
1583077459462,toaster_power,   3094434
1583077460475,fan_power,   2869776
1583077465184,fan_power,   2869776
1583077465388,humidity, 12.00
1583077465406,temperature, 76.28
1583077465408,co2,1668.00
1583077465409,tvoc,307.00
1583077465410,toaster_power,   3043497
1583077470307,fan_power,   2875061
1583077471533,humidity, 12.00
1583077471546,temperature, 76.10
1583077471546,co2,1668.00
1583077471547,tvoc,307.00
1583077471547,toaster_power,   3042993
1583077475424,fan_power,   2869776
1583077477473,humidity, 12.00
1583077477484,temperature, 76.10
1583077477484,co2,1685.00
1583077477484,tvoc,323.00
1583077477484,toaster_power,   3087556
1583077480340,fan_power,   2869776
1583077483413,humidity, 12.00
1583077483428,temperature, 75.92
1583077483429,co2,1677.00
1583077483429,tvoc,316.00
1583077483430,toaster_power,   3043497
1583077485256,fan_power,   2875061
1583077489557,humidity, 12.00
1583077489566,temperature, 75.92
1583077489566,co2,1677.00
1583077489566,tvoc,316.00
1583077489567,toaster_power,   3055725
1583077490376,fan_power,   2869776
1583077495292,fan_power,   2869776
1583077495497,humidity, 12.00
1583077495511,temperature, 75.92
1583077495513,co2,1668.00
1583077495514,tvoc,307.00
1583077495515,toaster_power,   3042993
1583077500216,fan_power,   2869776
1583077501641,humidity, 12.00
1583077501650,temperature, 76.10
1583077501650,co2,1685.00
1583077501650,tvoc,323.00
1583077501650,toaster_power,   3042993
1583077505227,fan_power,   2869776
1583077507548,humidity, 12.00
1583077507559,temperature, 76.10
1583077507559,co2,1664.00
1583077507559,tvoc,303.00
1583077507560,toaster_power,   3042993
1583077510455,fan_power,   2874487
1583077513729,humidity, 12.00
1583077513736,temperature, 75.92
1583077513736,co2,1664.00
1583077513737,tvoc,303.00
1583077513737,toaster_power,   3087556
1583077515569,fan_power,   2869776
1583077519620,humidity, 12.00
1583077519627,temperature, 75.92
1583077519628,co2,1645.00
1583077519628,tvoc,286.00
1583077519628,toaster_power,   3055725
1583077520369,fan_power,   2869776
1583077525400,fan_power,   2869776
1583077525706,humidity, 12.00
1583077525716,temperature, 76.28
1583077525716,co2,1645.00
1583077525717,tvoc,286.00
1583077525717,toaster_power,   3055725
1583077530327,fan_power,   2875061
1583077531814,humidity, 12.00
1583077531827,temperature, 75.92
1583077531828,co2,1645.00
1583077531829,tvoc,286.00
1583077531830,toaster_power,   3074823
1583077535449,fan_power,   2869776
1583077537893,humidity, 12.00
1583077537903,temperature, 76.28
1583077537903,co2,1624.00
1583077537903,tvoc,267.00
1583077537904,toaster_power,   3042993
1583077540356,fan_power,   2869203
1583077543868,humidity, 12.00
1583077543874,temperature, 76.46
1583077543874,co2,1651.00
1583077543874,tvoc,291.00
1583077543874,toaster_power,   3055725
1583077545471,fan_power,   2869776
1583077549992,humidity, 12.00
1583077549997,temperature, 76.28
1583077549998,co2,1709.00
1583077549998,tvoc,348.00
1583077549998,toaster_power,   3042993
1583077550386,fan_power,   2869776
1583077555320,fan_power,   2869776
1583077555917,humidity, 12.00
1583077555929,temperature, 76.46
1583077555931,co2,1645.00
1583077555932,tvoc,286.00
1583077555933,toaster_power,   3043497
1583077560422,fan_power,   2869776
1583077562062,humidity, 12.00
1583077562071,temperature, 75.92
1583077562074,co2,1686.00
1583077562074,tvoc,324.00
1583077562079,toaster_power,   3042993
1583077565543,fan_power,   2869776
1583077567917,humidity, 12.00
1583077567925,temperature, 76.28
1583077567926,co2,1703.00
1583077567926,tvoc,341.00
1583077567926,toaster_power,   3074823
1583077570458,fan_power,   2869203
1583077574152,humidity, 12.00
1583077574170,temperature, 76.28
1583077574173,co2,1659.00
1583077574173,tvoc,297.00
1583077574174,toaster_power,   3042993
1583077575579,fan_power,   2869776
1583077580085,humidity, 12.00
1583077580094,temperature, 76.46
1583077580096,co2,1687.00
1583077580096,tvoc,326.00
1583077580097,toaster_power,   1496280
1583077580494,fan_power,   2869776
1583077585409,fan_power,   2869776
1583077586229,humidity, 12.00
1583077586238,temperature, 75.92
1583077586240,co2,1709.00
1583077586240,tvoc,348.00
1583077586241,toaster_power,   1318000
1583077590530,fan_power,   2869776
1583077592168,humidity, 12.00
1583077592177,temperature, 76.10
1583077592179,co2,1667.00
1583077592179,tvoc,305.00
1583077592180,toaster_power,   1241388
1583077595446,fan_power,   2869776
1583077598313,humidity, 12.00
1583077598322,temperature, 76.10
1583077598324,co2,1618.00
1583077598324,tvoc,262.00
1583077598325,toaster_power,   1184093
1583077600566,fan_power,   2869203
1583077604252,humidity, 12.00
1583077604262,temperature, 76.10
1583077604263,co2,1659.00
1583077604264,tvoc,297.00
1583077604265,toaster_power,   1273219
1583077605482,fan_power,   2869776
1583077610194,humidity, 12.00
1583077610201,temperature, 75.92
1583077610202,co2,1638.00
1583077610202,tvoc,280.00
1583077610202,toaster_power,   1260695
1583077610605,fan_power,   2869776
1583077615517,fan_power,   2869776
1583077616336,humidity, 12.00
1583077616344,temperature, 76.10
1583077616344,co2,1673.00
1583077616345,tvoc,312.00
1583077616345,toaster_power,   1285951
1583077620644,fan_power,   2869776
1583077622276,humidity, 12.00
1583077622281,temperature, 76.28
1583077622282,co2,1635.00
1583077622282,tvoc,277.00
1583077622283,toaster_power,   1184093
1583077625553,fan_power,   2869203
1583077628626,humidity, 12.00
1583077628633,temperature, 75.92
1583077628634,co2,1615.00
1583077628634,tvoc,259.00
1583077628634,toaster_power,   1266853
1583077630672,fan_power,   2870349
1583077634327,humidity, 12.00
1583077634335,temperature, 76.46
1583077634336,co2,1610.00
1583077634336,tvoc,254.00
1583077634336,toaster_power,   1267063
1583077635588,fan_power,   2869776
1583077640504,humidity, 12.00
1583077640514,temperature, 76.46
1583077640515,co2,1621.00
1583077640515,tvoc,265.00
1583077640515,toaster_power,   1190460
1583077640533,fan_power,   2869203
1583077645624,fan_power,   2869776
1583077646444,humidity, 12.00
1583077646463,temperature, 76.28
1583077646465,co2,1621.00
1583077646465,tvoc,265.00
1583077646466,toaster_power,   1285951
1583077650744,fan_power,   2869776
1583077652587,humidity, 12.00
1583077652596,temperature, 76.10
1583077652597,co2,1595.00
1583077652597,tvoc,242.00
1583077652597,toaster_power,   1279585
1583077655659,fan_power,   2869776
1583077658527,humidity, 12.00
1583077658536,temperature, 75.92
1583077658537,co2,1615.00
1583077658537,tvoc,259.00
1583077658537,toaster_power,   1202992
1583077660779,fan_power,   2869776
1583077664671,humidity, 12.00
1583077664681,temperature, 76.10
1583077664683,co2,1641.00
1583077664684,tvoc,282.00
1583077664684,toaster_power,   1190460
1583077665695,fan_power,   2869776
1583077670611,humidity, 12.00
1583077670611,fan_power,   2869776
1583077670621,temperature, 76.28
1583077670622,co2,1664.00
1583077670622,tvoc,302.00
1583077670623,toaster_power,   1266853
1583077675720,fan_power,   2869776
1583077676756,humidity, 12.00
1583077676776,temperature, 76.28
1583077676778,co2,1749.00
1583077676779,tvoc,390.00
1583077676780,toaster_power,   1260486
1583077680646,fan_power,   2869776
1583077682694,humidity, 13.00
1583077682704,temperature, 76.46
1583077682706,co2,1739.00
1583077682706,tvoc,376.00
1583077682707,toaster_power,   1190460
1583077685768,fan_power,   2869776
1583077688839,humidity, 13.00
1583077688848,temperature, 75.92
1583077688851,co2,1671.00
1583077688854,tvoc,310.00
1583077688856,toaster_power,   1190460
1583077690681,fan_power,   2869203
1583077694778,humidity, 13.00
1583077694787,temperature, 76.10
1583077694788,co2,1744.00
1583077694788,tvoc,385.00
1583077694789,toaster_power,   1190460
1583077695802,fan_power,   2869776
1583077700717,fan_power,   2869776
1583077700731,humidity, 14.00
1583077700740,temperature, 76.28
1583077700742,co2,1671.00
1583077700743,tvoc,310.00
1583077700743,toaster_power,   1324148
1583077705841,fan_power,   2869776
1583077706861,humidity, 13.00
1583077706872,temperature, 76.28
1583077706872,co2,1713.00
1583077706873,tvoc,351.00
1583077706873,toaster_power,   1311633
1583077710753,fan_power,   2869776
1583077713011,humidity, 14.00
1583077713030,temperature, 76.28
1583077713031,co2,1775.00
1583077713031,tvoc,422.00
1583077713031,toaster_power,   1222290
1583077715873,fan_power,   2869776
1583077718946,humidity, 14.00
1583077718959,temperature, 75.92
1583077718961,co2,1686.00
1583077718961,tvoc,324.00
1583077718962,toaster_power,   1324367
1583077720726,fan_power,   2869203
1583077725088,humidity, 14.00
1583077725108,temperature, 75.92
1583077725108,co2,1708.00
1583077725108,tvoc,347.00
1583077725109,toaster_power,   1267063
1583077725895,fan_power,   2869776
1583077730823,fan_power,   2869776
1583077730925,humidity, 14.00
1583077730935,temperature, 76.10
1583077730937,co2,1686.00
1583077730938,tvoc,324.00
1583077730939,toaster_power,   1190460
1583077735949,fan_power,   2869776
1583077737172,humidity, 14.00
1583077737184,temperature, 76.46
1583077737184,co2,1671.00
1583077737185,tvoc,310.00
1583077737188,toaster_power,   1184290
1583077740864,fan_power,   2869776
1583077742986,humidity, 14.00
1583077742999,temperature, 76.28
1583077743000,co2,1704.00
1583077743000,tvoc,342.00
1583077743001,toaster_power,   1203192
1583077745786,fan_power,   2869776
1583077749052,humidity, 14.00
1583077749061,temperature, 76.10
1583077749063,co2,1929.00
1583077749064,tvoc,629.00
1583077749065,toaster_power,   1209758
1583077750896,fan_power,   2869203
1583077755064,humidity, 15.00
1583077755072,temperature, 76.10
1583077755073,co2,1724.00
1583077755073,tvoc,361.00
1583077755073,toaster_power,   1203192
1583077756015,fan_power,   2869776
1583077760932,fan_power,   2869776
1583077761135,humidity, 14.00
1583077761151,temperature, 75.92
1583077761153,co2,1724.00
1583077761154,tvoc,361.00
1583077761155,toaster_power,   1203391
1583077765846,fan_power,   2869776
1583077767279,humidity, 14.00
1583077767289,temperature, 76.28
1583077767291,co2,1676.00
1583077767292,tvoc,314.00
1583077767293,toaster_power,   1196826
1583077770965,fan_power,   2869776
1583077773218,humidity, 14.00
1583077773236,temperature, 76.10
1583077773236,co2,1793.00
1583077773238,tvoc,442.00
1583077773239,toaster_power,   1285951
1583077775880,fan_power,   2869203
1583077779363,humidity, 14.00
1583077779372,temperature, 76.46
1583077779374,co2,1976.00
1583077779375,tvoc,705.00
1583077779375,toaster_power,   1184093
1583077781001,fan_power,   2869776
1583077785301,humidity, 15.00
1583077785310,temperature, 76.10
1583077785312,co2,1898.00
1583077785312,tvoc,582.00
1583077785313,toaster_power,   1228656
1583077785915,fan_power,   2869776
1583077791036,fan_power,   2869776
1583077791445,humidity, 15.00
1583077791465,temperature, 75.92
1583077791466,co2,1739.00
1583077791466,tvoc,379.00
1583077791466,toaster_power,   1222493
1583077795951,fan_power,   2869776
1583077797386,humidity, 15.00
1583077797395,temperature, 75.74
1583077797396,co2,1739.00
1583077797396,tvoc,379.00
1583077797396,toaster_power,   1196826
1583077801072,fan_power,   2869776
1583077803529,humidity, 14.00
1583077803551,temperature, 75.92
1583077803552,co2,1760.00
1583077803552,tvoc,403.00
1583077803553,toaster_power,   1273219
1583077805986,fan_power,   2869203
1583077809468,humidity, 15.00
1583077809485,temperature, 76.10
1583077809485,co2,1760.00
1583077809486,tvoc,403.00
1583077809486,toaster_power,   1190657
1583077811107,fan_power,   2869776
1583077815613,humidity, 15.00
1583077815623,temperature, 76.10
1583077815625,co2,1686.00
1583077815626,tvoc,325.00
1583077815627,toaster_power,   1222290
1583077816022,fan_power,   2869776
1583077821142,fan_power,   2869776
1583077821552,humidity, 14.00
1583077821568,temperature, 76.28
1583077821570,co2,1730.00
1583077821570,tvoc,367.00
1583077821570,toaster_power,   1190460
1583077826057,fan_power,   2869776
1583077827697,humidity, 14.00
1583077827710,temperature, 76.28
1583077827712,co2,1738.00
1583077827713,tvoc,374.00
1583077827714,toaster_power,   1318000
1583077831177,fan_power,   2869776
1583077833560,humidity, 14.00
1583077833571,temperature, 75.92
1583077833571,co2,1730.00
1583077833571,tvoc,367.00
1583077833571,toaster_power,   1311415
1583077836099,fan_power,   2869776
1583077839779,humidity, 14.00
1583077839789,temperature, 75.92
1583077839791,co2,1925.00
1583077839792,tvoc,623.00
1583077839793,toaster_power,   1260486
1583077841213,fan_power,   2869776
1583077845718,humidity, 15.00
1583077845729,temperature, 76.28
1583077845731,co2,1730.00
1583077845731,tvoc,367.00
1583077845732,toaster_power,   1190460
1583077846128,fan_power,   2869776
1583077851249,fan_power,   2869203
1583077851658,humidity, 14.00
1583077851670,temperature, 75.92
1583077851671,co2,1712.00
1583077851672,tvoc,351.00
1583077851673,toaster_power,   1197024
1583077856164,fan_power,   2869776
1583077857802,humidity, 14.00
1583077857815,temperature, 75.92
1583077857817,co2,1842.00
1583077857818,tvoc,504.00
1583077857819,toaster_power,   1190460
1583077861078,fan_power,   2869776
1583077863741,humidity, 14.00
1583077863759,temperature, 75.92
1583077863760,co2,1713.00
1583077863760,tvoc,351.00
1583077863760,toaster_power,   1190460
1583077866199,fan_power,   2869776
1583077869885,humidity, 14.00
1583077869895,temperature, 76.28
1583077869895,co2,1820.00
1583077869896,tvoc,476.00
1583077869896,toaster_power,   1285951
1583077871114,fan_power,   2870349
1583077875807,humidity, 14.00
1583077875828,temperature, 76.10
1583077875830,co2,1724.00
1583077875830,tvoc,361.00
1583077875831,toaster_power,   1267063
1583077876171,fan_power,   2869203
1583077881151,fan_power,   2869776
1583077881838,humidity, 14.00
1583077881853,temperature, 75.92
1583077881853,co2,1739.00
1583077881853,tvoc,379.00
1583077881854,toaster_power,   1228656
1583077886270,fan_power,   2869776
1583077887908,humidity, 14.00
1583077887920,temperature, 76.10
1583077887922,co2,1746.00
1583077887922,tvoc,386.00
1583077887923,toaster_power,   1273219
1583077891185,fan_power,   2869776
1583077893917,humidity, 14.00
1583077893925,temperature, 75.92
1583077893926,co2,1705.00
1583077893926,tvoc,345.00
1583077893926,toaster_power,   1247754
1583077896305,fan_power,   2869776
1583077899992,humidity, 14.00
1583077900002,temperature, 75.92
1583077900004,co2,1756.00
1583077900005,tvoc,396.00
1583077900006,toaster_power,   1190460
1583077901220,fan_power,   2869776
1583077906339,humidity, 14.00
1583077906340,fan_power,   2869776
1583077906350,temperature, 76.46
1583077906350,co2,1731.00
1583077906351,tvoc,369.00
1583077906351,toaster_power,   1190460
1583077911255,fan_power,   2869203
1583077912074,humidity, 14.00
1583077912099,temperature, 76.46
1583077912099,co2,1762.00
1583077912099,tvoc,405.00
1583077912100,toaster_power,   1190460
1583077916375,fan_power,   2869776
1583077918219,humidity, 14.00
1583077918227,temperature, 75.92
1583077918230,co2,1731.00
1583077918231,tvoc,369.00
1583077918232,toaster_power,   1190262
1583077921292,fan_power,   2869776
1583077924158,humidity, 14.00
1583077924167,temperature, 75.92
1583077924167,co2,1683.00
1583077924168,tvoc,322.00
1583077924168,toaster_power,   1298683
1583077926344,fan_power,   2869776
1583077930302,humidity, 13.00
1583077930312,temperature, 75.92
1583077930312,co2,1654.00
1583077930313,tvoc,293.00
1583077930313,toaster_power,   1196826
1583077931326,fan_power,   2869776
1583077936241,humidity, 13.00
1583077936246,fan_power,   2869776
1583077936250,temperature, 76.28
1583077936251,co2,1648.00
1583077936251,tvoc,288.00
1583077936252,toaster_power,   1190460
1583077941362,fan_power,   2869203
1583077942385,humidity, 13.00
1583077942403,temperature, 75.92
1583077942404,co2,1648.00
1583077942404,tvoc,288.00
1583077942404,toaster_power,   1196826
1583077946390,fan_power,   2869776
1583077948324,humidity, 12.00
1583077948335,temperature, 76.10
1583077948336,co2,1641.00
1583077948336,tvoc,282.00
1583077948337,toaster_power,   1203192
1583077951397,fan_power,   2869776
1583077954474,humidity, 12.00
1583077954484,temperature, 75.92
1583077954485,co2,1641.00
1583077954485,tvoc,282.00
1583077954485,toaster_power,   1273219
1583077956311,fan_power,   2869776
1583077960408,humidity, 12.00
1583077960417,temperature, 75.92
1583077960418,co2,1663.00
1583077960418,tvoc,301.00
1583077960419,toaster_power,   1190262
1583077961433,fan_power,   2869776
1583077966349,fan_power,   2869203
1583077966352,humidity, 12.00
1583077966359,temperature, 75.92
1583077966363,co2,1648.00
1583077966364,tvoc,288.00
1583077966365,toaster_power,   1190460
1583077971468,fan_power,   2869776
1583077972491,humidity, 12.00
1583077972501,temperature, 76.28
1583077972501,co2,1708.00
1583077972503,tvoc,347.00
1583077972504,toaster_power,   1190460
1583077976587,fan_power,   2869776
1583077978430,humidity, 13.00
1583077978439,temperature, 76.46
1583077978439,co2,1663.00
1583077978439,tvoc,301.00
1583077978439,toaster_power,   1241594
1583077981503,fan_power,   2869776
1583077984574,humidity, 12.00
1583077984615,temperature, 75.92
1583077984615,co2,1642.00
1583077984615,tvoc,284.00
1583077984616,toaster_power,   1273219
1583077986449,fan_power,   2869776
1583077991334,humidity, 12.00
1583077991347,temperature, 76.28
1583077991347,co2,1642.00
1583077991347,tvoc,284.00
1583077991348,toaster_power,   1209558
1583077991377,fan_power,   2869203
1583077996391,fan_power,   2869776
1583077996557,humidity, 12.00
1583077996565,temperature, 76.10
1583077996567,co2,1628.00
1583077996567,tvoc,270.00
1583077996568,toaster_power,   1190460
1583078001471,fan_power,   2869776
1583078002699,humidity, 12.00
1583078002714,temperature, 76.10
1583078002715,co2,1650.00
1583078002715,tvoc,289.00
1583078002716,toaster_power,   1260486
1583078006591,fan_power,   2869776
1583078008638,humidity, 12.00
1583078008652,temperature, 75.92
1583078008652,co2,1628.00
1583078008652,tvoc,270.00
1583078008652,toaster_power,   1190460
1583078011506,fan_power,   2869776
1583078014783,humidity, 12.00
1583078014791,temperature, 76.10
1583078014791,co2,1623.00
1583078014792,tvoc,265.00
1583078014792,toaster_power,   1190460
1583078016626,fan_power,   2869776
1583078020722,humidity, 12.00
1583078020738,temperature, 76.46
1583078020738,co2,1615.00
1583078020738,tvoc,259.00
1583078020738,toaster_power,   1260486
1583078021541,fan_power,   2869203
1583078026662,fan_power,   2869776
1583078026710,humidity, 12.00
1583078026721,temperature, 75.92
1583078026722,co2,1615.00
1583078026723,tvoc,259.00
1583078026725,toaster_power,   1190460
1583078031582,fan_power,   2869776
1583078032805,humidity, 12.00
1583078032815,temperature, 75.92
1583078032816,co2,1615.00
1583078032816,tvoc,259.00
1583078032816,toaster_power,   1190460
1583078036696,fan_power,   2869776
1583078038949,humidity, 12.00
1583078038965,temperature, 75.74
1583078038968,co2,1734.00
1583078038969,tvoc,371.00
1583078038970,toaster_power,   1241388
1583078041544,fan_power,   2869776
1583078044888,humidity, 13.00
1583078044906,temperature, 75.92
1583078044907,co2,1682.00
1583078044907,tvoc,321.00
1583078044908,toaster_power,   1286164
1583078046526,fan_power,   2869776
1583078050856,humidity, 13.00
1583078050866,temperature, 75.92
1583078050868,co2,1694.00
1583078050868,tvoc,332.00
1583078050868,toaster_power,   1190460
1583078051648,fan_power,   2869776
1583078056562,fan_power,   2869776
1583078056971,humidity, 13.00
1583078056983,temperature, 75.92
1583078056986,co2,1632.00
1583078056987,tvoc,275.00
1583078056987,toaster_power,   1228656
1583078061683,fan_power,   2869203
1583078063115,humidity, 13.00
1583078063126,temperature, 75.92
1583078063129,co2,1632.00
1583078063131,tvoc,275.00
1583078063133,toaster_power,   1254121
1583078066598,fan_power,   2869776
1583078069054,humidity, 13.00
1583078069074,temperature, 76.28
1583078069074,co2,1624.00
1583078069074,tvoc,267.00
1583078069075,toaster_power,   1254121
1583078071718,fan_power,   2869776
1583078075198,humidity, 12.00
1583078075207,temperature, 76.10
1583078075212,co2,1624.00
1583078075213,tvoc,267.00
1583078075214,toaster_power,   1209558
1583078076633,fan_power,   2869776
1583078081139,humidity, 12.00
1583078081151,temperature, 76.28
1583078081153,co2,1660.00
1583078081154,tvoc,299.00
1583078081156,toaster_power,   1260904
1583078081982,fan_power,   2875061
1583078086667,fan_power,   2875061
1583078087282,humidity, 12.00
1583078087306,temperature, 75.92
1583078087307,co2,1640.00
1583078087307,tvoc,281.00
1583078087308,toaster_power,   1190460
1583078091789,fan_power,   2869203
1583078093426,humidity, 12.00
1583078093446,temperature, 76.10
1583078093449,co2,1624.00
1583078093450,tvoc,267.00
1583078093451,toaster_power,   1298683
1583078096703,fan_power,   2875061
1583078099153,humidity, 12.00
1583078099165,temperature, 76.10
1583078099165,co2,1668.00
1583078099166,tvoc,307.00
1583078099166,toaster_power,   1190460
1583078101727,fan_power,   2875061
1583078105187,humidity, 12.00
1583078105202,temperature, 75.92
1583078105203,co2,1627.00
1583078105203,tvoc,269.00
1583078105203,toaster_power,   1190460
1583078106738,fan_power,   2875061
1583078111244,humidity, 12.00
1583078111252,temperature, 75.92
1583078111252,co2,1606.00
1583078111252,tvoc,249.00
1583078111253,toaster_power,   1234818
1583078111858,fan_power,   2869776
1583078116774,fan_power,   2869776
1583078117388,humidity, 12.00
1583078117397,temperature, 76.46
1583078117400,co2,1612.00
1583078117401,tvoc,257.00
1583078117401,toaster_power,   1260486
1583078121894,fan_power,   2869776
1583078123531,humidity, 12.00
1583078123540,temperature, 76.10
1583078123540,co2,1606.00
1583078123540,tvoc,249.00
1583078123541,toaster_power,   1209558
1583078126809,fan_power,   2869776
1583078129471,humidity, 12.00
1583078129487,temperature, 75.92
1583078129487,co2,1612.00
1583078129487,tvoc,257.00
1583078129487,toaster_power,   1190460
